Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
St. John's Wort,2001,R,Horror Mystery Thriller ,,,,"Nami has been creating artwork for a new video game based on images she's been seeing in her dreams. With one of the game producers, she travels out to an abandoned house that seems to match her visions. As they explore the old mansion, Nami begins to have more visions of a forgotten childhood, until at last she comes across a photo of twin infants, labelled ""Nami"" and ""Naomi"". As Nami and the producer go from room to room, an unseen person seems to be watching them from a hidden room.",twin based on video game old dark house photograph plant in title 11 more ,112
Hole in the Sky,2001,,Drama ,,,,"The film tells the story of a Drive-In worker and a young tramp who has been left alone by her boyfriend somewhere in Hokkaido. Things seem to work out at the beginning but as time goes by the newly formed relationship between the tramp and the Drive-In worker starts to show the workers harmful will of possession, which finally leads to the somehow sad but also optimistically interpretable ending.",based on novel ,127
Sukedachi-ya Sukeroku,2001,,Action Comedy Drama ,,,,"A lively and rambunctious samurai who has made a successful living out there and developed quite a reputation returns to his hometown just in time for big things to go down. His methods are unconventional, but work. A town businessman has a few ideas and tricks up his sleeve to profit from his presence.",based on novel ,142
The Rising Place,2001,PG-13,Drama ,Non,"8,360","8,360","Set against the picturesque landscape of the Mississippi Delta in the 1940's, ""The Rising Place"" follows the close friendship of two young women, each of a different race, and their struggle to find purpose in their lives during this time of social injustice and world war. When Virginia visits her Aunt Millie at Christmas, she discovers a stack of handwritten letters over half a century old, and unlocks the story of her aunt's youthful days as a young woman living in Hamilton, Mississippi, during the second World War. Beautifully shot sequences episodically shift back and forth from the past to the present. In a time when a woman's place was in the home, young Emily ventures out and falls in love with a young soldier, eventually carrying his baby out of wedlock. With the support of her best friend Wilma Watson and their draft-dodging companion Will Bacon, Emily is able to stand by her convictions in a household dominated by the standards of a salt-of-the-earth father and an unconditionally loving mother.",based on novel ,93
Syndare i sommarsol,2001,,Drama ,,,,"In the mid-1920s, four young men and women have decided to spend their summer holiday studying together and have rented a wonderful house in the Swedish archipelago. Rationally, they realize that this cohabitation may lead to some of the members being attracted to one another. Thus, in order to avoid unnecessary passions, conflicts, jealousy, grief and enmity, the women sleep in a separate house on the other side of the creek. In spite of believing that they are prepared for anything, and even though they share the task of cooking, their feelings get carried away.",summer jealousy archipelago rock summer cottage 29 more ,143
Gasoline,2001,Not Rated,Crime Drama Romance ,Non,"11,023","11,023","Fiery, dark-haired Stella, an intense auto mechanic, and nervous, blonde Eleonora (aka Lenni) are young and in love, and are from opposite ends of the social spectrum. They operate a gas station peacefully, until Lenni's mother appears and voices her disapproval of their lesbian romance. When Stella takes action in the heat of the moment, blood flies and the young women end up with a corpse on their hands. The lovers realize they must flee in order to stay together.",gas station held at gunpoint on the run female nudity based on novel 57 more ,63
L'Art (délicat) de la séduction,2001,,Comedy Romance ,,,,A man must wait until a fixed date to have sex with the woman he loves,dressing room sex scene underwear bath topless female nudity 7 more ,113
Falling,2001,,Family Drama Romance ,,,,"In a modern Europe, rife with racism and intolerance, 2 young people are confronted by a harrowing family past. As they fall in love, 3 generations struggle to forgive and move forward to more compassionate lives, and a greater understanding.",based on novel ,114
Le stade de Wimbledon,2001,,Drama ,,,,"A young woman investigates a dead writer, without ever having published anything. During her journey, which brings her from Trieste to London, she meets relatives and friends of the deceased.",female nudity full frontal female nudity woman nude in front of mirror artistic creation place name in title 6 more ,69
Mondscheintarif,2001,,Comedy Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">DEM 6,800,000 (estimated)</span></li></ul></div></li",Non,"1,625,591",,brief topless female nudity female nudity based on novel ,93
Tokyo Marigold,2001,,Romance ,,,,"Based on a novel by Hayashi Mariko, Tokyo Marigold is the story of a modern relationship in modern Tokyo under modern circumstances. Eriko (Rena Tanaka) has no definite plans, but is definitely single. Tamura (Yukiyoshi Ozawa) is definitely not single, but does have a plan. Why would a girl put up with the plan by an unfaithful man with a girlfriend? That is modern Tokyo standing in for the contemporary world.",japanese girl girlfriend girl thin girl thin woman 5 more ,133
A Partilha,2001,,Comedy Drama ,,,,"In modern Rio de Janeiro, four very different sisters get together for the first time in years, following their mother's death. Among other items in their agenda is splitting (the title- ""A Partilha"") their mother's inheritance among the four sisters.",inheritance based on play funeral revelations lesbian 29 more ,123
Yingxiong Zheng Chengong,2001,,Action Drama War ,,,,"The story is set in the mid-17th century, when most of China is conquered by the Manchu-led Qing dynasty after the collapse of the Ming dynasty. Ming remnants have fled south and established a Southern Ming regime based in Fujian.",based on novel ,74
Der Zimmerspringbrunnen,2001,,Comedy ,,,,,male frontal nudity based on novel ,103
Un delitto impossibile,2001,,Crime Mystery ,,,,,giallo nudity financial problem magistrate autopsy 16 more ,64
Karu süda,2001,,Drama Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€947,712 (estimated)</span></li></ul></div></li",Non,Non,"A young Estonian goes to the Siberian Taiga to live as a hunter in a remote forest hut. He hopes to find his true self far from civilisation. The natives he meets introduce him to the myths of the north. The first is a young village teacher who wants to be a good wife to him. The second is a wild and untameable native who becomes his mythical bear-woman. When he accidentally kills a great black bear, his own shadow-creature, he burdens himself with guilt. However, he is given a chance of finding his inner balance. A romantic drama with mythical elements and breathtaking landscapes.",male full frontal nudity female full frontal nudity female frontal nudity male pubic hair female pubic hair 7 more ,124
Le parole di mio padre,2001,,Drama ,Non,Non,"17,456","At 30, Zeno's father dies, and he realizes that his youth is almost over. Meeting Giovanni Malfenti, a succesful gallery owner with four daughters, he's impressed by Malfenti's energy, and falls in love with one of his daughters. This relationship helps Zeno find peace and direction.",f rated title directed by female based on novel ,63
Heidi,2001,,Comedy Drama Family ,,,,"Due to her mother's death Heidi is given into her grandfather's custody, who is living in the Alps, and soon Heidi frats with Peter. After some time she has to return to her aunt's house in Berlin, where she doesn't feel very well, as she got used to the idyll of the mountains.",swiss alps alps switzerland europe germany 4 more ,171
In This Tricky Life,2001,Not Rated,Comedy Crime Drama Romance ,"1,500,000 (estimated)",Non,Non,"Montevideo, Uruguay. In this comedic drama, Elisa, 27, dreams of opening her own hairdressing salon in one of the rich districts of the Uruguayan capital. A bit of a rebel, one day Elisa moves out of her mother's house with her two children and breaks up with Garcia, her boss and lover who has infuriated her by not wanting to get married. So, in the space of twenty-four hours, Elisa finds herself without a roof over her head, without a man, without a job and without money. Her best friend Loulou finds her a job - in the brothel run by Dona Jacqueline. And without really being aware of it, Elisa slides into prostitution, which leads her to Barcelona. She falls in love, she is exploited, she gets involved in transvestite gang wars, and meanwhile just dreams of earning enough money for her little beauty salon back home.",money montevideo uruguay transvestite gang war brothel 112 more ,94
Bufo &amp; Spallanzani,2001,,Crime Horror Mystery Thriller ,,,,"Ivan Canabrava is a writer, turned insurance ivestigator who investigates mysterious deaths involving Bufo Marinus. Bufo Marinus is a frog poison causing catalepsy in humans, simulating death, enabling grand insurance fraud and other crimes. Ten years later, now as a successful writer, similar characters possibly using Bufo Marinus reappear and create an intricate plot full of surprises.",cheating wife infidelity cheating girlfriend female nudity female frontal nudity 11 more ,123
Domenica,2001,,Drama ,,,,"The ""journey"" of a police inspector and an orphan girl (Domenica) through the streets of Naples in the course of a single day. The Inspector, on his last day on the job, must accompany the girl - who was the victim of a brutal attack roughly a year earlier - to identify the body of the man thought to have raped her. The story unfolds in the narrow streets and alleyways, in a confused mix of minor, touching sordid and moving events. The child leads the gruff, uncommunicative Inspector on a pilgrimage through a poor, secret, innocent and ill-fated Naples: a ""childlike"" city which, in much the same way as Domenica, seems to embody the will to go on living despite all the hurt, the ability to create a dream day after day, in order to feel less alone and cursed by fate. It is the dramatic and moving story of two lonely people: the daughter the Inspector never had, and the father Domenica has lost. A strong emotional tie arises between the two, as their encounter provides both with a chance to pronounce a last-ditch ""yes"" to life.",napoli f rated title directed by female sunglasses older man young girl relationship 9 more ,113
"Mon père, il m'a sauvé la vie",2001,,Drama ,,,,"Joe, international poker player, is considered an irresponsible family-chief. His two sons drifted into gangsterism. The older dies from it. The younger, Manu, was sentenced to death. Joe takes on to a terrific battle in order to save his son. Will he succeed in it? For life has more than one trick in its well-worn sleeve.",adaptation directed by original author based on novel ,115
Dupa-amiaza unui tortionar,2001,,Biography Comedy Drama ,Non,Non,"12,646",A young journalist interviews a man who was a torturer during the early days of the communist regime in Romania.,torture guilt based on novel ,62
"Operai, contadini",2001,Not Rated,Drama ,Non,Non,"3,848","A group of men and women of all generations have been brought together in the course of their travels after World War II, when Italy regained its national unity. Amid the ruins of this post-war period, the men and women who make up this community build a new rapport, both in their professional and daily lives. The group maintains a kind of diary.",f rated beating tree light snow 13 more ,123
Off to the Revolution by a 2CV,2001,,Comedy ,Non,Non,"2,038","As April 25, 1974 dawns, 25-year-old Marco, an Italian, and his Portuguese friend Victor leave Paris on a yellow Citroen 2CV. They are bound for Lisbon, which on that night was freed from Europe's longest dictatorship. The two are joined by Claire, Victor's former girlfriend and University classmate, who wants to take a break from everyday life (including her husband and baby son) to form again, even for a few days, a traveling trio with her friends.",revolution love triangle friendship based on novel bare chested male 4 more ,64
Tryumf pana Kleksa,2001,,Adventure Animation Family Sci-Fi ,,,,"Tomek Milkowski is an comic-books' illustrator. But his chef doesn't like his drawings. He tells Tomek to make up something really cool, if the boy doesn't want to loose his job. The illustrator has a guest. It's a bird Tri-Tri from stories about Mr. Kleks. Tomek takes the book and decides to illustrate it as a comic book.",based on novel ,81
Antigua vida mía,2001,,Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€3,600,000 (estimated)</span></li></ul></div></li",Non,"93,996",,female nudity based on novel ,65
Leo und Claire,2001,,Drama Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">DEM 10,000,000 (estimated)</span></li></ul></div></li",Non,"125,734","In 1933 Nuremberg, successful Jewish businessman Leo Katzenberger owns an apartment building and runs a shoe store. A devoted family man, he has a good relationship with his loving wife Claire. As the climate in Germany grows increasingly dangerous, bombshell Irene moves to the neighborhood. After forming an unlikely friendship, his relationship with Irene is immediately regarded with suspicion. His refusal to live his life in secrecy leads to trouble and before long he is arrested. Accused of having an affair with Irene, he is tried and executed by the German government.",female nudity full frontal female nudity nude dance looking in mirror while nude barefoot on street 12 more ,94
Turn,2001,,Drama Fantasy Sci-Fi ,,,,"Maki is a young nursery teacher and talented copper plate printing artist. One day she's hit by a truck and awakes on a deck chair in her house in the empty city. She seems to have died and experiences the same day every 24 hours. One day the designer Yohei, who has bought the rights for one of her copperplate paintings for a book cover, calls Makis phone number and is able to talk to her. Is there a way to the afterlife?",one word title based on novel ,85
Monrak Transistor,2001,Not Rated,Comedy Drama Musical Romance ,Non,Non,"3,734","Phaen is a suburban young man with a great love for music. He never misses a chance to show off his voice at temple fairs in his village. It is at one of the fairs that he meets and falls in love with Sadao. On their wedding day, Phaen gives Sadao a transistor radio that the new family loves, and it also gives Phaen many a daydream of becoming a famous singer himself. Soon, Sadao is pregnant and it is hard for Phaen to leave home, but he has to enter military service. While there, he enters a singing contest, and winds up first runner-up. So he decides to leave the service and heads for Bangkok to follow his dream. He spends two years in a band that never goes anywhere, and eventually is forced to work in a sugarcane plantation. But a fight causes him to lose his job. As things go from bad to worse, he recalls his transistor radio with fondness, for it evokes in his mind much better and more peaceful times, when dreams were still possible.",love transistor radio singing contest village singing 46 more ,63
Te quiero,2001,,Drama ,,,,Jean and Sylvia left France with a stolen diamond to start a new life in South America. They land in Lima to live their passion. But the diamond is not easy to sell. They meet a French couple and hope to sell them the stolen diamond.,sex female nudity female frontal nudity based on novel ,112
Amar y morir en Sevilla (Don Juan Tenorio),2001,,Drama ,,,,,duel bet nun kidnapping based on novel 1 more ,63
Akrovates tou kipou,2001,,Drama ,,,,"In 1974, a group of 11-year-old boys spend the last carefree summer of their childhood, unaware that the world of grown-ups, with its loves, passions, prejudices and curses, is about to seal their fate. Aaron, Stelios, Sakis, Galanos and Verios, ""the acrobats"", are best friends. School has closed for the summer holidays and the children spend their time playing games, running errands, and riding their bikes. Life is a game, into which they channel all their physical energy and imagination. They practice their diving abilities in a big cistern. It is a game through which their special talents and competitive spirit unfold. One is good at balancing acts, another at diving and another at somersaults. It is in this neighborhood that Aaron will spend the most important summer of his life: a rite of passage from childhood to adolescence, a time for learning about love, jealousy and friendship.",based on novel ,65
From the Queen to the Chief Executive,2001,,Drama ,,,,"Braemar Hill murders occurred on April 20, 1985. Five local young gangsters killed British couple in the Braemar Hill. Zhang Youming (David Lee) is one of them and ""detained at Her Majesty's pleasure"" for their crimes. A mainland girl Cheung Yue-ling (Jing Ai) who moves to dreadful city Hong Kong with her mother to live with her father in law tries murdering her mother after her sex affair with her father in law is found. This incident leads her to be independent from the family. Later Cheung Yue-ling visits Shek Pik Prison to interact with the writing contest champion, prisoner Zhang Youming for curiosity and respect. At the end, Cheung Yue-ling goes to find some help from local lawmaker, such as labor rights lawmaker Liang Zhongqin (Stephen Tang) to solve these young prisoners' unsettled term of imprisonment.",based on novel ,84
Kattbreven,2001,,Family ,,,,"13-year-old Sofi moves involuntary from the big city to the countryside with her mother, and her mother's boyfriend while all her friends is back in the city. At the new place Sofi meet up with a wise old lady, that tells her scary stories about unsolved mysteries from the village past.",eastern europe f rated cat based on novel ,63
"Hemingway, the Hunter of Death",2001,,Adventure Drama ,,,,"During the Kenyan struggle for independence from the British in the late 1950s, a scientific safari led by Ernest Hemingway undertakes the ascent of Mount Kenya. Hemingway has been warned by Kikuyu tribe members not to violate the sacred laws of Mwene-Nyaga, the mountain's god, by harming the elephants which ascend its peaks because it will lead to self-destruction, as any aggression against against nature is an act of suicide. The expeditions consists of the author, Alex Smith, British police commissioner, Renata, the photographer and Hemingway's lover, Antonio, Hemingway's godson, a Spanish biologist and frustrated bullfighter, Kamau, a Kikuyu tribe member who secretly fights for Kenya's independence with the Mau-Mau rebels. The expedition's progress is impeded as political and personal forces collide and Hemingway comes face-to-face with his final destiny in facing the decision to shoot the Sacred Mammoth who roams the highest peaks of Mount Kenya.",based on novel independent film ,
Jo gakusei no tomo,2001,,Comedy Drama ,,,,,based on novel ,104
The Orphan of Anyang,2001,,Drama ,Non,Non,"87,838","A prostitute from the Northeast, desperate and unable to make ends meet, abandons her baby. An unemployed factory worker decides to take the child for the 200 yuan (about $37 Canadian) a month in child support promised by its mother. His early attempts at child-rearing are somewhat painful to watch, but also charming and amusing. Eventually, he and the mother become friendly and it seems that the child will be raised in a sweetly unorthodox family. However, when the woman's pimp, a local gangster, not only finds out that he may have fathered the child, but also that he is dying of cancer, he decides that he must adopt the baby - and is willing to resort to violence if necessary.",based on novel ,102
Anita no perd el tren,2001,,Comedy Drama ,Non,Non,"22,043","Anita sees how the over three decades that she has been working at a cinema box office are literally devastated: the building is demolished to give way to a cinema complex, and she is forced into early retirement because she does not fit into the new company's image. Incapable of getting over the shock, and by inertia, she continues going back to the empty lot every day, where the cinema used to be and where a construction company is building the new complex. By mere chance, she ends up in love and involved with a man who drives a bulldozer at the construction site. A tender and bittersweet affair comes about, which is carried out in the dark, inside a trailer where the company has its offices. He is married and does not hide it. But, despite that, and thanks to their secret meetings, they are both able to open a door to hopes for the future. This is a relationship without perspectives, but in Anita's case, at her early fifties, it helps her to mark a before and after in her life.",cinema theater love talking to an inanimate object narrated by title character 22 more ,152
Ndeysaan,2001,,Drama ,Non,Non,"12,776",Mythical story about a fishing village on the south coast of Senegal. Two men in the village are both in love with the same beautiful girl.,based on novel ,63
Olivetti 82,2001,,Drama Thriller ,,,,"On the day before Christmas a man is being interrogated, suspected of murder. We hardly know anything about him and we don't understand why he is been taken in for interrogation. Because the suspect stubbornly refuses to answer any questions, the assistant inspector brings in a typewriter - an Olivetti 82. That way he can type out his own story. After all he's a writer, isn't he ? Gradually the man starts telling us the story of his life - asearch for love and security. 'Olivetti 82' pictures the descent into an ordinary man's life. Step by step we find out about his tragic past.",based on novel ,142
Uma Vida em Segredo,2001,,Drama ,,,,"Biela is a timid country girl, who has always lived on a large but family-worked farm with her father, her only original family member. When the father dies, she moves to her cousin's house in town, as he becomes her tutor and estate administrator. His wife, genuinely warm and well-intentioned, attempts to help Biela adapt to the town's social life, trying to transform the very rough country bumpkin into some resemblance of a city girl. But, Biela only feels at ease in the company of her element, the simple and rustic hired help. She even insists in taking her meals in the servant's cantine, and eventually wants to move into the domestics' sleeping quarters. Meanwhile, she meets Modesto, starting a very shy, somewhat forced relationship. But, the young man travels away and does not return, making Biela feel humiliated and miserable. One day, when she rescues a stray dog on the street, she finally starts to follow, and stick to, her own (""secret"") way of life.",country girl dog f rated title directed by female family relationships 1 more ,113
A House with a View of the Sea,2001,,Drama ,,,,"In the foothills of the Andes, the dreams of a widowed father and his son shelter their quiet relationship from the cruelty of neighbors, until a desperate act of violence tears them apart. It takes the brave intervention of a stranger to reunite them once again in the place of their dreams.",based on novel ,93
L'illa de l'holandès,2001,,Drama ,,,,,valencian language based on novel ,134
Polagana predaja,2001,,,,,,"Petar Gorjan is a 40-year-old successful propagandist and cynical strategist of consumerist society that is faced with family and identity crisis. He embarks on a journey from Zagreb to Dubrovnik, transporting humanitarian aid in his off-road vehicle, and on his way he will be accompanied by slightly mentally troubled Lukas and a vagabond girl.",based on novel ,63
Konsento,2001,,Drama Thriller ,,,,"In her brother's apartment where he died, Yuki finds a vacuum cleaner with its cord still hooked up to the outlet. She discovers that the circumstances surrounding her brother's supposed suicide are sketchy at best, yet no one has any answers. When she starts having hallucinations involving his ghost, however, she seeks some psychological help, eventually uncovering some things that she may have wished she'd left covered.",based on novel ,95
Netto Perde Sua Alma,2001,,Action Drama War ,"1,300,000 (estimated)",Non,Non,"The story of general Antônio de Souza Netto, officer who took part in two great Brazilian battles, in the 19th Century: the Farroupilha Revolution - when he proclaimed the República Rio-Grandense's independence - and the Paraguai War, leading an army of gauchos and black spearmen.",based on novel ,84
Klassikko,2001,,Comedy Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">FIM 4,000,000 (estimated)</span></li></ul></div></li",Non,Non,"Based on Kari Hotakainen's 1997 novel, the film's main character is a not very successful writer, Hotakainen, who is ordered by his publisher to write a dramatic novel about his own secret life. In search for ""manic"" inspiration, he becomes entangled in the world of cars, particularly a certain yellow Toyota and a used Alfa Romeo. As Hotakainen breaks ties with his former life and reality, he finds himself in opposition with Pera, the young white trash owner of the Toyota.",publisher author alfa romeo writing writer 15 more ,62
Przedwiosnie,2001,,Drama ,"5,000,000 (estimated)",Non,Non,,based on novel ,122
Koko ni irukoto,2001,,Romance ,,,,,terminal illness based on novel ,115
Beach Cafe,2001,Unrated,Comedy Drama ,Non,Non,"10,525",,foreign language adaptation based on novel ,92
Sonhos Tropicais,2001,,Drama ,,,,"Polish Jewish woman arrives in Brazil dreaming of marrying but has to become a prostitute to survive. At the same time, sanitarian doctor Oswaldo Cruz comes back to Brazil after three years in Paris, where he had studied in the Pasteur Institute. He's full of ideas on how to change Brazilian public health, which is being threatened by yellow fever.",based on novel ,122
Kuroe,2001,,Drama ,,,,,lung disease flower based on novel ,128
A Love of Blueness,2001,,Romance ,,,,,based on novel ,153
La bête de miséricorde,2001,,Comedy Crime ,Non,Non,"3,162","After a car accident, Jean Mardet ends the agony of his wife with a rock. Mardet then keeps killing because he believes that God himself has entrusted a mission to him: kill the unfortunate souls.",foreign language adaptation based on novel ,142
Lo strano caso del signor Kappa,2001,,,,,,,based on novel ,63
Elvis Is Alive,2001,,Comedy ,,,,"Elvis Presley is alive and well and living in Paris, earning a living as an Elvis impersonator.",elvis presley character elvis impersonator based on novel independent film ,
The Dervish,2001,,Drama ,,,,,based on novel ,141
VII. Olivér,2001,,Comedy ,,,,,based on novel character name in title ,65
La plage noire,2001,,Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">FRF 14,000,000 (estimated)</span></li></ul></div></li",Non,"20,426","After a period of dictatorial rule, an imaginary country finds itself in the middle of learning democracy. A., a fervent supporter of this new freedom, finds himself threatened with death by members of the old regime. Sylvie, his wife, left the country for France. Forced to hide, A. must also think about the fate of his daughter Joyce, just twelve years old.",based on novel ,105
Taiga no itteki,2001,,,,,,,based on novel ,95
Morabbaye shirin,2001,,Adventure Comedy Family Musical ,,,,"The doors of the jam produced by a company do not open. In order for them to be able to sell their jam, they reward the one who can open the jam. All the people try to open the door of the jam.",boy mother son relationship corporate power corporate corruption media frenzy 18 more ,
Hikari no ame,2001,,Drama ,,,,,terrorist terrorism murderer lynching leftist 1 more ,121
Die grüne Wolke,2001,,Action Adventure Sci-Fi ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">DEM 11,000,000 (estimated)</span></li></ul></div></li",Non,Non,"A strange green cloud has turned almost the entire human race into stone. The only survivors are eight children, their intrepid teacher Birnenstiel and his friend, a jolly millionaire, who by chance all happen to be in an airship above the green cloud at the time. Against this background Birnenstiel tells a bizarre adventure story in which he and the children are heroes. With loving and pointed irony he confronts his protagonists with deep-frozen beauty queens, gene-manipulated tomatoes, extraterrestrial maniacs, aggressive goldfish and last but not least the rampant mechanics of an abandoned civilisation which claims its victims one by one. When the narrator goes too far, the children take the story into their own hands...",color in title turned to stone based on novel ,64
Il conte di Melissa,2001,,Drama History ,,,,,seventeenth century 17th century based on novel ,122
Das Fähnlein der sieben Aufrechten,2001,,Drama ,,,,,based on novel based on play ,
Khent hreshtak,2001,,Drama ,,,,"Set as a film within a film, or a film about a film being made, this psychological drama weaves in mystical themes with themes of the mystery of creating a work of art. The film that is being made is based on Pär Lagerkvist's novel ""Barabbas."" Barabbas was the criminal crucified along side of Jesus that was chosen by the Isrealites to be pardoned instead of Jesus. The problem is that the director of the film cannot find anyone to play the role of Jesus, until someone suggests a man from a local clinic for the mentally retarded. At the clinic, this man is regarded as a real Messiah and holy teacher. When he arrives on set, he immediately creates an uproar and the effect is that he reveals all the evil going on in and around the set itself. He is repulsed by the idea that people who have no faith themselves, would dare to try to make a film about Christ, and as such, he takes up the cross on the set and drags it through the streets of Yeveran, back to the clinic, where he insists that he be crucified for real...will they do it??",based on novel ,62
"Berlin Diaries, 1940-45",2001,,Drama War ,,,,,year in title 20th century 1930s 1940s 1950s 5 more ,
Paslepes,2001,,Crime ,,,,,based on novel ,111
Sekai no owari to iu na no zakkaten,2001,,Drama Romance ,,,,,based on novel ,
Point of Return,2001,,Drama ,,,,,based on novel ,122
Human Trash,2001,,,,,,,based on novel ,63
American Psycho,2000,R,Comedy Crime Drama ,"7,000,000 (estimated)","15,070,285","34,266,564","It's the late 1980s. Twenty-seven year old Wall Streeter Patrick Bateman travels among a closed network of the proverbial beautiful people, that closed network in only they able to allow others like themselves in in a feeling of superiority. Patrick has a routinized morning regimen to maintain his appearance of attractiveness and fitness. He, like those in his network, are vain, narcissistic, egomaniacal and competitive, always having to one up everyone else in that presentation of oneself, but he, unlike the others, realizes that, for himself, all of these are masks to hide what is truly underneath, someone/something inhuman in nature. In other words, he is comprised of a shell resembling a human that contains only greed and disgust, greed in wanting what others may have, and disgust for those who do not meet his expectations and for himself in not being the first or the best. That disgust ends up manifesting itself in wanting to rid the world of those people, he not seeing them as people but only of those characteristics he wants to rid.",narcissism materialism serial murder business card chainsaw 508 more ,74
Requiem for a Dream,2000,Unrated,Drama ,"4,500,000 (estimated)","3,635,482","7,390,108","Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.",drug addiction sex show heroin sex scene addiction 261 more ,84
Battle Royale,2000,Not Rated,Action Adventure Drama Sci-Fi Thriller ,"4,500,000 (estimated)",Non,"958,989","Forty-two students, three days, one deserted Island: welcome to Battle Royale. A group of ninth-grade students from a Japanese high school have been forced by legislation to compete in a Battle Royale. The students are sent off to kill each other in a no-holds-barred game to the death, until one survives -- or they all die. Some decide to play the game like the psychotic Kiriyama or the sexual Mitsuko, while others are trying to find a way to get off the Island without violence. However, as the numbers dwindle is there any way for Shuya and his classmates to survive?",social commentary cult film game of survival game of death weapon 392 more ,105
The Perfect Storm,2000,PG-13,Action Adventure Drama Thriller ,"140,000,000 (estimated)","182,618,434","328,718,434","In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this true-life drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.",fish fishing sea death seastorm 102 more ,121
