Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
A Paixão de Jacobina,2002,nan,Drama ,Non,Non,"112,442","In the 1870s, Jacobina, daughter of German immigrants to southern Brazil, starts to break with both the Catholic and Lutheran churches to preach physical healing through soul cleansing. After having a divine vision and speaking with Jesus, she suddenly changes her look and usual ways, disturbing the local, ultra-conservative population. After the death of a ""mucker"" and two others opposing her sect, the local authorities decide to act against her and her followers.",religion brazil 1870s revolution repression 2 more ,94.0
A Falha,2002,nan,Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€650,000 (estimated)</span></li></ul></div></li",Non,Non,"Twenty-five years after leaving school, a group of former students decide to organise a reunion. But, contrary to expectations, these ""old boys"" realise that time has accentuated their differences. The atmosphere is tense, the conversation taut and the old grudges resurface in no time.",based on novel ,152.0
Útek do Budína,2002,nan,Drama Romance ,Non,Non,"9,512",Tomás (,central europe literature on screen european literature on screen czech literature on screen 20th century literature on screen 4 more ,201.0
The Archangel's Feather,2002,nan,Drama ,nan,nan,nan,"In a tiny town in an unnamed Latin American country in the 1930s, a young telegraph operator helps link the small, repressed community to the outside world, against the will of the powerful colonel who rules the village like a dictator.",based on novel ,83.0
Primer y último amor,2002,nan,Comedy ,Non,Non,"462,485","Fermin Azcue (Fernando Lujan), a retired professor and widower, returns to his native town and decides to spend his remaining years in a nursing home. while on the town he begins to remember his first love and is determined to find by all means the woman he loved so many years ago.",based on novel ,145.0
To mystiko tou Noemvri,2002,nan,Action Crime Drama ,nan,nan,nan,nan,based on novel ,105.0
Bella Bettien,2002,nan,Drama Crime ,nan,nan,nan,"The gripping story of the Dutch Bettien Martens, based on true facts. After making an incredible career in the international narcotics world during 1984-1992, Bettien was arrested at Piazza Navona in Rome as one of the targets of the International Police Operation ""Green Ice"". Bettien decided to cooperate with the police and because of her testimonies, many precious arrests were made. As of then, Bettien became a ""Pentita"" and now is a guest of the ""Witness Protection Program"".",drug bust undercover rheumatism police raid mother daughter relationship 20 more ,84.0
Taxi für eine Leiche,2002,nan,Comedy Crime ,nan,nan,nan,"In the black comedy TAXI FÜR EINE LEICHE (Taxi For A Corpse) by Austrian director Wolfgang Murnberger (ATTWENGER), a body goes missing. Thereafter, the characters involved accuse each other of wrongdoings and have to face dangerous situations... A mysterious necktie murderer who has struck terror in Vienna for some time, leaves behind another body, this time in a run-down suburban cinema. Together with her friend Schorsch, the cinema owner wants to get rid of the corpse as discreetly as possible, fearing that the case might be to her personal disadvantage. After all, she knew the murder victim and owed him some money. But all of a sudden, the corpse is gone. Furthermore a hairdresser and her taxi driving boyfriend and the strange Gabriel, all of them regular customers at the cafe Sperlhof, come into play. They all begin to suspect each other of the crime...",based on novel ,92.0
Untouched by the West,2002,nan,Drama ,Non,Non,"100,497",nan,based on novel ,104.0
Tian shang de lian ren,2002,nan,Drama ,nan,nan,nan,nan,based on novel ,93.0
Temporal,2002,nan,Drama Romance ,nan,nan,nan,"Until Victorica arrives Daguerre sent by his railway superiors to supervise to Pujol, the mature head of that place in which the trains stop with less and less frequency. Daguerre is young, executive and modern and, several years ago, had an ephemeral relationship with Leticia, the wife of Pujol.",love village based on novel ,63.0
Wa dong ren,2002,nan,Drama Crime ,nan,nan,nan,nan,based on novel ,94.0
Mekhanicheskaya syuita,2002,nan,Adventure Comedy Crime Drama ,nan,nan,nan,"Kolya from patent department who wrote verses to women for March 8 has died. I have gone to Lykovo under St. Petersburg for the weekend and I have died from a heart attack. Therefore the plant has decided to help out Kolya. That is - Kolino's body was decided to be taken out from this Lykov at the expense of the enterprise. Volunteers, however, weren't. Therefore have sent two forcibly.",friendship death based on novel ,64.0
Fény hull arcodra,2002,nan,Drama ,nan,nan,nan,nan,based on novel ,83.0
La espera,2002,Not Rated,Drama ,"100,000 (estimated)",Non,Non,"In Montevideo, Sonja cares for her invalid mother, works in a garment factory, and has little going for her. Her neighbor Modesto, an older man who lives alone, types anonymous letters to her. Her mother is difficult -- demanding and miserable, afraid of death. Sonja meets Ernesto, a nurseryman, and finally there may be some possibilities in her life. Does freedom beckon?",based on novel ,81.0
Dreams of Trespass,2002,nan,nan,nan,nan,nan,nan,f rated based on novel ,nan
Sudeste,2002,nan,Drama Crime ,nan,nan,nan,nan,based on novel ,143.0
Sudu Sevanali,2002,nan,Drama ,nan,nan,nan,nan,based on novel ,nan
Pernicioso vegetal,2002,nan,Drama ,nan,nan,nan,A policeman lifts a boy who was smoking marijuana in the street and in the patrol car they go through the streets of Buenos Aires.,based on novel ,nan
Shundori Bodhu,2002,nan,Family ,nan,nan,nan,nan,based on novel ,141.0
To Dance with the White Dog,2002,nan,nan,Non,Non,"155,695","A white dog suddenly comes into the life of an aged man who recently lost his wife. Life with the dog gradually helps to heal the heart of the old man. It appears the dog may actually be a reincarnation of his wife. In order to fulfill her last wishes, the man takes the dog with him on a pilgrimage to the grave of his son. Is the white dog an illusion or is it really his wife coming back to him?",foreign language adaptation based on novel ,153.0
A Thief and His Wife,2002,nan,Crime Drama ,nan,nan,nan,"A thief asks his wife to visit him in prison, she goes without imagining that he is planning his escape.",wife prison thief husband wife relationship suitcase 3 more ,131.0
Pastukh svoikh korov,2002,nan,Drama ,nan,nan,nan,nan,male nudity male frontal nudity based on novel ,161.0
Bajar es lo peor,2002,nan,Drama ,nan,nan,nan,nan,f rated based on novel ,102.0
Yoru o kakete,2002,nan,Drama ,nan,nan,nan,"When poverty-stricken Korean-Japanese (Zainichi) discover there is valuable iron ore in the rubble of a destroyed shantytown they plan to haul it out for profit. Amidst this plan there is discrimination, war and an infatuation between a man and a woman, but like everything around them there and owing to the forces around them, there is as much chance that these may burn to ashes and be destroyed or be the beginning of something new.",police love based on novel ,151.0
Cinta 200 Ela,2002,nan,Romance ,nan,nan,nan,"Yazid and Yati have been good friends since childhood. As adults they both served as caddy at a small, lesser known Golf Club.",based on novel ,nan
Harry Potter and the Sorcerer's Stone,2001,PG,Adventure Family Fantasy ,"125,000,000 (estimated)","318,087,620","1,009,472,460","This is the tale of Harry Potter (Daniel Radcliffe), an ordinary eleven-year-old boy serving as a sort of slave for his aunt and uncle who learns that he is actually a wizard and has been invited to attend the Hogwarts School for Witchcraft and Wizardry. Harry is snatched away from his mundane existence by Rubeus Hagrid (Robbie Coltrane), the groundskeeper for Hogwarts, and quickly thrown into a world completely foreign to both him and the viewer. Famous for an incident that happened at his birth, Harry makes friends easily at his new school. He soon finds, however, that the wizarding world is far more dangerous for him than he would have imagined, and he quickly learns that not all wizards are ones to be trusted.",magic wizard school of magic based on novel orphan 360 more ,143.0
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,Action Adventure Drama Fantasy ,"93,000,000 (estimated)","315,710,750","897,690,072","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.",ring quest hobbit middle earth epic 293 more ,205.0
Planet of the Apes,2001,PG-13,Action Adventure Sci-Fi Thriller ,"100,000,000 (estimated)","180,011,740","362,211,740","It is the year 2029: Astronaut Leo Davidson boards a pod cruiser on a Space Station on a rescue and recovery mission. But an abrupt detour through a space time wormhole lands him on a strange planet where talking apes rule over the human race. With the help of a sympathetic chimpanzee activist named Ari and a small band of human rebels, Leo leads the effort to evade the advancing Gorilla Army led by General Thade and his most trusted warrior Attar. Now the race is on to reach a sacred temple within the planet's Forbidden Zone to discover the shocking secrets of mankind's past - and the key to its future.",reboot ape planet of the apes aquaphobia psychotronic film 123 more ,155.0
Legally Blonde,2001,PG-13,Comedy Romance ,"18,000,000 (estimated)","96,520,674","141,774,679",Elle Woods (,law law school smart blonde law student harvard 174 more ,123.0
Hannibal,2001,R,Crime Drama Thriller ,"87,000,000 (estimated)","165,092,268","351,692,268","The final chapter of the Dr. Hannibal Lecter quadrilogy, the murdering cannibal. He is presently in Italy, and works as a curator at a museum. Clarice Starling (Julianne Moore), the F.B.I. Agent who he aided to apprehend a serial killer, was placed in charge of an operation, but when one of her men botches it, she's called to the mat by the Bureau. One high ranking official, Paul Krendler (Ray Liotta) has it in for her. But she gets a reprieve because Mason Verger (Gary Oldman), one of Lecter's victims who is looking to get back at Lecter for what Lecter did to him, wants to use Starling to lure him out. When Lecter sends her a note, she learns that he's in Italy, so she asks the Police to keep an eye out for him. But a corrupt Policeman, who wants to get the reward that Verger placed on him, tells Verger where he is, but they fail to get him. Later, Verger decides to frame Starling, which makes Lecter return to the U.S., and the race to get Lecter begins.",hannibal lecter police cannibal pistol villain played by lead actor 118 more ,131.0
Black Hawk Down,2001,R,Drama History War ,"92,000,000 (estimated)","108,638,745","172,989,651","Action/war drama based on the best-selling book detailing a near-disastrous mission in Somalia on October 3, 1993. On this date nearly 100 U.S. Army Rangers, commanded by Capt. Mike Steele, were dropped by helicopter deep into the capital city of Mogadishu to capture two top lieutenants of a Somali warlord. This led to a large and drawn-out firefight between the Army Rangers, US Special Forces, and hundreds of Somali gunmen; resulting in the destruction of two U.S. Black Hawk helicopters. The film focuses on the heroic efforts of various Rangers to get to the downed black hawks, centering on SSG Eversmann, leading the Ranger unit Chalk Four to the first black hawk crash site, Chief Warrant Officer Durant who was captured after being the only survivor of the second black hawk crash, as well as many others who were involved.",somalia u.s. army gunfight peacekeeper chaos 217 more ,162.0
The Princess Diaries,2001,G,Comedy Family Romance ,"26,000,000 (estimated)","108,248,956","165,335,153","Mia Thermopolis (Anne Hathaway) is the average teenager - sweet, a little geeky, and pretty much invisible to everyone with the exception of her mother, best friend Lilly (Heather Matarazzo) and Lilly's older brother Michael (Robert Schwartzman). Making it through high school without throwing up is a challenge in itself for Mia, so it doesn't come as welcome news when her estranged grandmother, Queen Clarisse Renaldi (Dame Julie Andrews), shows up out of the blue and calmly informs her that she is in fact the heir to the throne of a European country called Genovia. Suddenly Mia's life is thrown into complete overload. She's being taught about scarves, waves, and pears in order to become a perfect Princess, she gets a makeover and a tough looking, yet sweet bodyguard and limo driver called Joe (Hector Elizondo). Things get out of hand when the media gets a hold of the story and suddenly Mia is thrust into the spotlight in the newspapers and in school. On top of all of that, Mia has a choice to make. She must decide by Genovia's Independence Day Ball whether she longs to relinquish her claim on the throne or to become the Princess and heir to the throne her father, Philippe Renaldi (Rene Auberjonois), and grandmother want her to be.",princess makeover high school awkward girl manners 191 more ,115.0
Bridget Jones's Diary,2001,R,Comedy Drama Romance ,"25,000,000 (estimated)","71,543,427","281,995,610","Bridget Jones (Renée Zellweger) is an average woman struggling against her age, her weight, her job, her lack of a man, and her many imperfections. As a New Year's Resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. The fireworks begin when her charming though disreputable boss takes an interest in the quirky Miss Jones. Thrown into the mix are Bridget's band of slightly eccentric friends and a rather disagreeable acquaintance into whom Bridget cannot seem to stop running or help finding quietly attractive.",unfaithfulness employer employee relationship opposites attract love triangle book publishing 94 more ,133.0
Original Sin,2001,R,Drama Mystery Romance Thriller ,"42,000,000 (estimated)","16,534,221","35,402,320","When a man selects a mail order bride, he is surprised to see the beauty who appears before him. She alleges that she sent false photos to him to assure that he would love her for what she is and not for her beauty. However, what she is is a con artist, prostitute, and actress, who teams with a fellow actor to steal money from men. What she does not expect is that she falls in love with her new husband and ultimately must decide between him and her sadistic former lover. Contains explicit sex including sadistic acts as Thomas Jane cuts Jolie's back with a knife as part of their lovemaking.",sex scene borderline personality disorder erotica cutting mail order bride 203 more ,125.0
Along Came a Spider,2001,R,Drama Thriller ,"60,000,000 (estimated)","74,078,174","105,178,561",Detective/psychologist Alex Cross loses his partner in an out of control 'bust.' He stops working and cannot forgive himself. He is drawn back to work reluctantly when a senator's daughter is kidnapped and the kidnapper seems to want to deal with Alex personally.,police officer kidnapping ransom based on novel impersonating a police officer 110 more ,104.0
The Piano Teacher,2001,R,Drama Music ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">ATS 70,000,000 (estimated)</span></li></ul></div></li","1,012,069","6,766,381","Erika Kohut is a pianist, teaching music. Schubert and Schumann are her forte, but she's not quite at concert level. She's approaching middle age, living with her mother who is domineering then submissive; Erika is a victim then combative. With her students she is severe. She visits a sex shop to watch DVDs; she walks a drive-in theater to stare at couples having sex. Walter is a self-assured student with some musical talent; he auditions for her class and is forthright in his attraction to her. She responds coldly then demands he let her lead. Next she changes the game with a letter, inviting him into her fantasies. How will he respond; how does sex have power over our other faculties?",rape sex shop older woman younger man sex obsession fellatio 119 more ,131.0
Don't Say a Word,2001,R,Drama Mystery Thriller ,"50,000,000 (estimated)","55,001,642","100,020,092","A group of thieves steal a rare gem, but in the process, two of the men double cross the leader of the thieving group, Patrick, and take off with the precious stone. Ten years later, prominent psychiatrist Nathan Conrad is invited to examine a disturbed young woman named Elisabeth. Patrick immediately kidnaps Nathan's daughter, forcing Nathan to attempt to get Elisabeth to reveal a secret number which will ultimately lead Patrick to the whereabouts of the precious gem that has eluded him.",four word title female mental patient stolen gem murder investigation burial ground 303 more ,95.0
The Hole,2001,R,Drama Mystery Thriller ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">£4,158,370 (estimated)</span></li></ul></div></li",Non,"7,819,851","One misty morning, Liz Dunn stumbles down the road to her school and screams for help. A police psychologist gets her to reveal her story: A month earlier: three rebellious teenagers - Mike, Frankie and Geoff are trying to ditch the school field trip to Wales. The school nerd Martin helps them out by allowing them to stay in an old war bunker for the three days on the condition that his friend Liz joins them. The teens go down, party and have great fun but Martin doesn't return to let them out and they hope and pray that someone will find them...",underground bunker murder bunker neo noir teenager 140 more ,84.0
Valentine,2001,R,Horror Mystery Thriller ,"29,000,000 (estimated)","20,384,136","36,684,136","Valentine's Day 1988: At the school dance, geeky Jeremy Melton bravely faces one rejection after the other when asking four popular girls to dance with him. A fifth girl, plump and insecure, agrees, but they end up making out under the bleachers. When a group of school bullies catches them, the girl claims that Jeremy attacked her. This causes them to strip off his clothes and beat him up in front of the entire school. Flash forward to 2001. We meet the five girls who were in that school gym: Kate, Paige, Shelly, Lily and the formerly plump Dorothy. They are all in their 20's now and trying to sort out their love lives, which is appropriate, since Valentine's Day is coming up. After a disastrous date with a loser, one of the girls, a pre-med student, is murdered by a Cherub-mask wearing killer who sent her a death threat in the form of a Valentine card prior to the attack. After the four remaining girls are reunited at her funeral, they all start receiving threatening cards and messages. At first they don't know who would want to hurt them, but eventually they figure that maybe Jeremy is responsible. Police records show that Jeremy has completely disappeared, so no one knows what he looks like. Could the formerly nerdish Jeremy have had plastic surgery and turned into one of the girls' handsome boyfriends? Who ever it is, the lone survivor has to put a stop to this spurned individual's murder spree before she, too, becomes a valentine to die for.",valentine's day revenge nosebleed valentine public humiliation 175 more ,123.0
Hearts in Atlantis,2001,PG-13,Drama Mystery ,"31,000,000 (estimated)","24,185,781","30,919,415","This is a gentle, innocent movie about the reflections of an aging man (David Morse), who returns to his home town after the death of his best friend. Memories of life at age eleven floods back as it was a magical time that changed his life. Three eleven-year-old children, Bobby Garfield (Anton Yelchin), Carol Gerber (Mika Boorem), and John ""Sully"" Sullivan (Will Rothhaar), share their lives. Carol and Bobby have a special affection for one another including sharing a kiss ""by which all others will be measured"". Bobby lives with his mother Liz (Hope Davis), a bitter, vain woman who looks for pleasures for herself without sharing much with her son. Into their lives comes mysterious new boarder Ted Brautigan (Sir Anthony Hopkins), who befriends the boy, but generates distrust from the mother. As time passes, the man and boy share confidences, and special powers are revealed. The man warns the boy to be on the lookout for the ""Low Men"", who were seeking him. The two share a summer's adventures and come to love one another before the inevitable happens. A confrontation with a school bully also changes everyone.",mysterious stranger father figure psychic watching tv crying woman 107 more ,74.0
Riding in Cars with Boys,2001,PG-13,Biography Comedy Drama ,"48,000,000 (estimated)","30,165,536","35,743,308","Seriocomic story based on the memoir by Beverly Donofrio, the movie follows a young woman who finds her life radically altered by an event from her teen years. Born in 1950, Beverly grew up bright and ambitious in a working-class neighborhood in Connecticut; her father was a tough but good-hearted cop who listened to his daughter's problems, and her mother was a nervous woman eager to imagine the worst. From an early age, Beverly displays a keen intelligence and an interest in literature, and dreams of going to college in New York and becoming a writer. However, she also develops an early interest in boys, and at 15 finds herself madly in love with a boy from her high school. However, an attempt to get his attention leads to an embarassing incident at a party, and Ray, a sweet but thick-headed 18-year-old, steps forward to defend her. Beverly and Ray end up making out, and after one thing leads to another, Beverly discovers she's pregnant. Telling Ray is only marginally less difficult than informing her parents, and at 16, Beverly is a wife and mother. Against the odds, Beverly is determined to still finish high school and go on to college, but that goal becomes more difficult with time, especially after Beverly's marriage begins to fall apart. Ray tries to do the right thing but has trouble holding a job, and becomes addicted to heroin.",single mother pregnant teenager father daughter relationship drug addiction teenage pregnancy 88 more ,141.0
K-PAX,2001,PG-13,Drama Mystery Sci-Fi ,"68,000,000 (estimated)","50,338,485","65,001,485","PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.",extraterrestrial science alien mental institution planet 200 more ,122.0
Dagon,2001,R,Fantasy Horror Mystery ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€4,200,000 (estimated)</span></li></ul></div></li",Non,"145,046","Based on a short story by H.P. Lovecraft, the undisputed master of the macabre, Dagon tells the story of Paul Marsh, a young man who discovers that the truth will not set him free instead it condemns him to a waking nightmare of unrelenting horror. A boating accident off the coast of Spain sends Paul and his girlfriend Barbara to the decrepit fishing village of Imboca looking for help. As night falls, people start to disappear and things not quite human start to appear. Paul finds himself pursued by the entire town. Running for his life, he uncovers Imboca's dark secret: that they pray to Dagon, a monstrous god of the sea. And Dagon's unholy offspring are freakish half-human creatures on the loose in Imboca...",loss of loved one death of girlfriend underwater scene sea monster human sacrifice 566 more ,143.0
The Tailor of Panama,2001,R,Comedy Drama Thriller ,"21,000,000 (estimated)","13,729,742","28,008,462","Women have been MI.6. agent Andy Osnard's weakness. As punishment for being caught sleeping with the wrong woman on his last posting in Spain, Andy is relegated to the global backwater of Panama as his next field assignment. Although nothing is happening there on the surface, Panama is still seen as having global importance due to the canal, with something always possible to rock the boat as seen by the recent history of the corrupt regime of ",espionage watching tv nipple slip female nudity fondling 146 more ,154.0
Monkeybone,2001,PG-13,Animation Comedy Fantasy ,"75,000,000 (estimated)","5,411,999","7,622,365","In a coma, Stu Miley a cartoonist who created a comic strip called Monkeybone which features a rascal monkey. He finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone. Naturally, Monkeybone himself is there, and he and Stu quickly start fighting like cats and dogs. When Stu realizes that his sister, due to a pact they once made, is preparing to pull the plug on him, Stu makes a deal with Hypnos, the god of sleep, to help him steal a golden ticket from Death himself. But when Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",coma carnival monkey fantasy sequence car accident 118 more ,93.0
The Pledge,2001,R,Crime Drama Mystery Thriller ,"35,000,000 (estimated)","19,733,089","29,419,291","On the night he retires as a Reno, Nevada detective, Jerry Black (Jack Nicholson) pledges to the mother of a murdered girl that he will find the killer. Jerry doesn't believe the Police arrested the right man. He discovers that this is the third incident in the area in the recent past with victims young, blonde, pretty, and small for their ages. So he buys an old gas station in the mountains near the crimes in order to search for a tall man who drives a black station wagon, gives toy porcupines as gifts, and calls himself ""the wizard"", all clues from a drawing by the dead girl. Jerry's solitary life gives way to friendship with a woman and her small, blonde daughter. Has Jerry neglected something that may prove to be fatal?",police retired policeman serial killer private investigation paranoia 142 more ,124.0
The Experiment,2001,R,Drama Thriller ,Non,"144,634","13,782,896","The movie is based on the infamous ""Stanford Prison Experiment"" conducted in 1971. A makeshift prison is set up in a research lab, complete with cells, bars and surveillance cameras. For two weeks 20 male participants are hired to play prisoners and guards. The 'prisoners' are locked up and have to follow seemingly mild rules, and the 'guards' are told simply to retain order without using physical violence. Everybody is free to quit at any time, thereby forfeiting payment. In the beginning the mood between both groups is insecure and rather emphatic. But soon quarrels arise and the wardens employ ever more drastic sanctions to confirm their authority.",germany anger research experiment prisoner revolt 183 more ,122.0
Lost and Delirious,2001,R,Drama Romance ,Non,"307,233","396,897","Lost and Delirious is the story of three adolescent girls' first love, their discovery of sexual passion, and their search for identities. Set in a posh, private boarding school surrounded by luxuriant, green forest, Lost and Delirious moves swiftly from academic routine, homesickness, and girlish silliness to the darker region of lover's intrigue.",girls' boarding school teenage sexuality lesbian romance lesbian relationship lesbians caught in bed 227 more ,94.0
My Sassy Girl,2001,Not Rated,Comedy Drama Romance ,Non,Non,"365,429","Based on a series of true stories posted by Ho-sik Kim on the Internet describing his relationship with his girlfriend. These were later transformed into a best-selling book and the movie follows the book closely. It describes the meeting of Kyun-woo (Cha) and an unnamed girl. Kyun-woo is shamed into assisting the girl because the other passengers mistakenly think she is his girlfriend. Once he helps her, Kyun-woo develops a deep sense of responsibility for her which enables him to tolerate (somehow) the girl's abuses.",south korea boyfriend girlfriend relationship wild girl time capsule ends with freeze frame 48 more ,191.0
Exit Wounds,2001,R,Action Crime Thriller ,"50,000,000 (estimated)","51,758,599","79,958,599","Orin Boyd (Seagal) is a Detroit cop who doesn't follow rules. After he saved the Vice President by violating every order he received he is transferred to one of the worst precincts in the city. There he quickly encounters some corrupt cops selling heroin to drug dealers. The problem is, it's very difficult to tell who is the bad guy and who you can trust.",vietnam war veteran heroin drugs drug dealer corrupt cop 285 more ,74.0
Jan Dara,2001,nan,Drama Romance ,Non,Non,"1,144,132","Jan Dara grows up in a house lacking in love but abundant in lust. He quickly picks up the sinful way of life of his stepfather, Khun Luang who married his mother after she became pregnant from being raped. His 'father's' mistress, Mrs. Boonlueang welcomes the young boy into her literal bosom. Wanting badly to know his real father, he leaves the house, only coming back after his stepfather's daughter falls pregnant out of wedlock. He does a favor to his stepfather by marrying her, even though he is deeply in love with his mistress. The truth about his birth, as he will later learn, is as confusing and messed up as his present life and the lives of those around him.",aunt nephew sex lesbian sex softcore flashback bare breasts 49 more ,144.0
Buffalo Soldiers,2001,R,Comedy Crime Drama Thriller War ,"15,000,000 (estimated)","354,421","2,300,684","1989. The Berlin Wall is about to fall, and the world is about to be made safe for the new world order. But outside of Stuttgart, West Germany, at Theodore Roosevelt Army Base, Specialist Ray Elwood of the 317th Supply Battalion is about to find his own cold war turn white hot. Elwood's a lovable rogue, a conscript who's managed to turn his military servitude into a blossoming network of black market deals, more out of boredom than ambition. Officially, there's his day job as battalion secretary to the inept but caring Commander Wallace Berman. On the side, there's everything from selling the locals stolen Mop'N'Glo to cooking heroin for the base's ruthless head of Military Police, Sgt. Saad. When a new top sergeant arrives, with the avowed intention of cleaning the base up, Elwood thinks the new blood is nothing he can't handle, especially after he lays eyes on the top's daughter, rebellious Robyn. But that was before he figured in the $5 million in stolen arms that just landed on his lap, Berman's jealous wife, an insane Turkish drug dealer, and, of course, the resulting lust, betrayal, and murder.",year 1989 adulterous wife extramarital affair military truck stuttgart germany 282 more ,143.0
Enigma,2001,R,Drama Mystery Romance Thriller War ,Non,"4,301,582","15,713,204","During the heart of World War II, in March of 1943, cryptoanalysts at Britain's code-breaking center have discovered to their horror that Nazi U-boats have changed their Enigma Code. Authorities enlist the help of a brilliant young man named Tom Jericho to help them break the code again. The possibility of a spy within the British code-breakers' ranks looms and Tom's love, Claire, has disappeared. To solve the mysteries, Tom recruits Claire's best friend, Hester Wallace. In investigating Claire's personal life, the pair discovers personal and international betrayals.",code breaking traitor world war two bletchley park spy 65 more ,155.0
Someone Like You,2001,PG-13,Comedy Romance ,"23,000,000 (estimated)","27,343,067","38,689,940","Jane Goodale has everything going for her. She's a producer of a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. When Ray unexpectedly dumps her, she begins an extensive study of male behavior to try to find out what makes men tick. Her ""research"" leads her to become an overnight sensation/guru for single women everywhere. When Jane begins to use her womanizing roommate and co-worker Eddie as fodder for her research, she finds both humor and answers where they were least expected.",white panties panties cheerleading undressing intimacy 48 more ,133.0
The Shipping News,2001,R,Drama ,"38,000,000 (estimated)","11,434,216","24,690,441","An inksetter in New York, Quoyle (Kevin Spacey) returns to his family's longtime home, a small fishing town in Newfoundland, with his young daughter, Bunny (Alyssa, Kaitlyn, and Lauren Gainer), after a traumatizing experience with her mother, Petal (Cate Blanchett), who sold her to an illegal adoption agency. Though Quoyle has had little success thus far in life, his shipping news column in the newspaper ""The Gammy Bird"" finds an audience, and his experiences in the town change his life. Then he meets the widow Wavey Prowse (Julianne Moore).",newspaper pantyhose ship wake redemption 197 more ,75.0
Sound of the Sea,2001,R,Drama Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€2,750,000 (estimated)</span></li></ul></div></li",Non,"64,469","A new literature teacher, Ulises, comes to a small town near the sea and falls in love with a young woman, Martina. This woman is loved by a rich businessman named Alberto but chooses Ulises. Soon after their marriage and the birth of their son, Ulises vanishes while fishing at sea. In the meanwhile Martina marries Alberto, but all is not what it seems...",nudity female nudity female frontal nudity bare breasts marriage 108 more ,113.0
